,StartDateTime,reversal_5d
79854,2025-04-22 22:41:00,0.07751847590309113
79855,2025-04-22 22:42:00,0.07786794514417394
79856,2025-04-22 22:43:00,0.07778492733420794
79857,2025-04-22 22:44:00,0.07776701049314827
79858,2025-04-22 22:45:00,0.07967624979027876
79859,2025-04-22 22:46:00,0.07991087723386525
79860,2025-04-22 22:47:00,0.07897224431848571
79861,2025-04-22 22:48:00,0.07913874233566243
79862,2025-04-22 22:49:00,0.07762482168330953
79863,2025-04-22 22:50:00,0.07718311533888245
79864,2025-04-22 22:51:00,0.07778689792179683
79865,2025-04-22 22:52:00,0.07935153075740864
79866,2025-04-22 22:53:00,0.0786628493641004
79867,2025-04-22 22:54:00,0.07770432549401929
79868,2025-04-22 22:55:00,0.07761468980270969
79869,2025-04-22 22:56:00,0.07721112696148369
79870,2025-04-22 22:57:00,0.07929693076374011
79871,2025-04-22 22:58:00,0.07982064274443257
79872,2025-04-22 22:59:00,0.0796442593694231
79873,2025-04-22 23:00:00,0.07931878684160476
79874,2025-04-22 23:01:00,0.08027338642576964
79875,2025-04-22 23:02:00,0.08083342838675334
79876,2025-04-22 23:03:00,0.08053525407577533
79877,2025-04-22 23:04:00,0.08338693052733692
79878,2025-04-22 23:05:00,0.08198605416317273
79879,2025-04-22 23:06:00,0.07844149997926908
79880,2025-04-22 23:07:00,0.08013258615314034
79881,2025-04-22 23:08:00,0.08023316166554872
79882,2025-04-22 23:09:00,0.08066942571031954
79883,2025-04-22 23:10:00,0.07979528802567537
79884,2025-04-22 23:11:00,0.08065008700181098
79885,2025-04-22 23:12:00,0.07858195172591564
79886,2025-04-22 23:13:00,0.07900393488521673
79887,2025-04-22 23:14:00,0.07980071403315203
79888,2025-04-22 23:15:00,0.08064810188923155
79889,2025-04-22 23:16:00,0.08157464648617929
79890,2025-04-22 23:17:00,0.0805588289580168
79891,2025-04-22 23:18:00,0.0783359828162109
79892,2025-04-22 23:19:00,0.07900322710722785
79893,2025-04-22 23:20:00,0.07924510441933386
79894,2025-04-22 23:21:00,0.07850962295444908
79895,2025-04-22 23:22:00,0.07977248472314491
79896,2025-04-22 23:23:00,0.07898497277625394
79897,2025-04-22 23:24:00,0.07873613854585582
79898,2025-04-22 23:25:00,0.07784377239161722
79899,2025-04-22 23:26:00,0.07690148551612896
79900,2025-04-22 23:27:00,0.0775352459871248
79901,2025-04-22 23:28:00,0.07778041233446742
79902,2025-04-22 23:29:00,0.07708125431113144
79903,2025-04-22 23:30:00,0.07618293093076023
79904,2025-04-22 23:31:00,0.07623512697567025
79905,2025-04-22 23:32:00,0.07484335153749222
79906,2025-04-22 23:33:00,0.07214407048324745
79907,2025-04-22 23:34:00,0.07338186553030313
79908,2025-04-22 23:35:00,0.07266264793573507
79909,2025-04-22 23:36:00,0.07252552961601144
79910,2025-04-22 23:37:00,0.07167681972075646
79911,2025-04-22 23:38:00,0.07306783206281975
79912,2025-04-22 23:39:00,0.07123557939381753
79913,2025-04-22 23:40:00,0.0700221636233036
79914,2025-04-22 23:41:00,0.06981018560653962
79915,2025-04-22 23:42:00,0.07007806031933783
79916,2025-04-22 23:43:00,0.06832935512892835
79917,2025-04-22 23:44:00,0.06887883001768969
79918,2025-04-22 23:45:00,0.07002246393946554
79919,2025-04-22 23:46:00,0.070216076753717
79920,2025-04-22 23:47:00,0.07147284181043578
79921,2025-04-22 23:48:00,0.07102297586529027
79922,2025-04-22 23:49:00,0.07232916055022565
79923,2025-04-22 23:50:00,0.07216233954365658
79924,2025-04-22 23:51:00,0.07146182165322146
79925,2025-04-22 23:52:00,0.07193548768519498
79926,2025-04-22 23:53:00,0.07230696583416862
79927,2025-04-22 23:54:00,0.07274031869622966
79928,2025-04-22 23:55:00,0.07218760280310788
79929,2025-04-22 23:56:00,0.07303503787878785
79930,2025-04-22 23:57:00,0.07386110663774237
79931,2025-04-22 23:58:00,0.07443012015667261
79932,2025-04-22 23:59:00,0.07557443887544313
79933,2025-04-23 00:00:00,0.075989967227855
79934,2025-04-23 00:01:00,0.07465220232401792
79935,2025-04-23 00:02:00,0.07423178595485602
79936,2025-04-23 00:03:00,0.07549476941961841
79937,2025-04-23 00:04:00,0.07515675188754156
79938,2025-04-23 00:05:00,0.07333598054300894
79939,2025-04-23 00:06:00,0.07289578536910346
79940,2025-04-23 00:07:00,0.07133667444896385
79941,2025-04-23 00:08:00,0.07136080206558315
79942,2025-04-23 00:09:00,0.0722087736907362
79943,2025-04-23 00:10:00,0.07251205383672943
79944,2025-04-23 00:11:00,0.07199296074077566
79945,2025-04-23 00:12:00,0.07345553437214858
79946,2025-04-23 00:13:00,0.07295409866315272
79947,2025-04-23 00:14:00,0.0730777780931029
79948,2025-04-23 00:15:00,0.07139598108747047
79949,2025-04-23 00:16:00,0.07077625570776247
79950,2025-04-23 00:17:00,0.07095692807801712
79951,2025-04-23 00:18:00,0.0705073229047799
79952,2025-04-23 00:19:00,0.06960009632251052
79953,2025-04-23 00:20:00,0.07149995983347424
79954,2025-04-23 00:21:00,0.07141592168085786
79955,2025-04-23 00:22:00,0.07009152273201913
79956,2025-04-23 00:23:00,0.07006720905553587
79957,2025-04-23 00:24:00,0.06845016080201849
79958,2025-04-23 00:25:00,0.0680802571850121
79959,2025-04-23 00:26:00,0.06764738804871007
79960,2025-04-23 00:27:00,0.06750656502081487
79961,2025-04-23 00:28:00,0.06761916884108699
79962,2025-04-23 00:29:00,0.06734906621592174
79963,2025-04-23 00:30:00,0.06859056366841365
79964,2025-04-23 00:31:00,0.06662562112770054
79965,2025-04-23 00:32:00,0.06774501731086158
79966,2025-04-23 00:33:00,0.0675197969626804
79967,2025-04-23 00:34:00,0.06710677672950416
79968,2025-04-23 00:35:00,0.06667615698556117
79969,2025-04-23 00:36:00,0.06661239068821878
79970,2025-04-23 00:37:00,0.06756658111003833
79971,2025-04-23 00:38:00,0.06735726898175387
79972,2025-04-23 00:39:00,0.06935755803671428
79973,2025-04-23 00:40:00,0.06812550588684396
79974,2025-04-23 00:41:00,0.06791446812472679
79975,2025-04-23 00:42:00,0.06871375182529915
79976,2025-04-23 00:43:00,0.0702181091230083
79977,2025-04-23 00:44:00,0.0710493515322912
79978,2025-04-23 00:45:00,0.0709277878316752
79979,2025-04-23 00:46:00,0.0703660544528999
79980,2025-04-23 00:47:00,0.06987042285428413
79981,2025-04-23 00:48:00,0.06960582590516262
79982,2025-04-23 00:49:00,0.07000492053396656
79983,2025-04-23 00:50:00,0.06933749128681499
79984,2025-04-23 00:51:00,0.06991402388068146
79985,2025-04-23 00:52:00,0.06935031997404817
79986,2025-04-23 00:53:00,0.06924797781045733
79987,2025-04-23 00:54:00,0.06910949696955404
79988,2025-04-23 00:55:00,0.06805757040448457
79989,2025-04-23 00:56:00,0.06738426337747239
79990,2025-04-23 00:57:00,0.06747711128046086
79991,2025-04-23 00:58:00,0.06658936265392135
79992,2025-04-23 00:59:00,0.06746526734865754
79993,2025-04-23 01:00:00,0.06894228424763615
79994,2025-04-23 01:01:00,0.06875961160292698
79995,2025-04-23 01:02:00,0.06928526935898094
79996,2025-04-23 01:03:00,0.06966541901802703
79997,2025-04-23 01:04:00,0.06956744901695111
79998,2025-04-23 01:05:00,0.07014931176149708
79999,2025-04-23 01:06:00,0.07174224597038159
80000,2025-04-23 01:07:00,0.0703919697451667
80001,2025-04-23 01:08:00,0.06957411764705879
80002,2025-04-23 01:09:00,0.06969072892884887
80003,2025-04-23 01:10:00,0.0684420932046006
80004,2025-04-23 01:11:00,0.06744513625179027
80005,2025-04-23 01:12:00,0.06875601610728155
80006,2025-04-23 01:13:00,0.0689396177948034
80007,2025-04-23 01:14:00,0.06875393644010419
80008,2025-04-23 01:15:00,0.06669568286084004
80009,2025-04-23 01:16:00,0.06750725599723184
80010,2025-04-23 01:17:00,0.0670842461262462
80011,2025-04-23 01:18:00,0.06819410277456228
80012,2025-04-23 01:19:00,0.0699534311530503
80013,2025-04-23 01:20:00,0.06849808909393351
80014,2025-04-23 01:21:00,0.06910861036328453
80015,2025-04-23 01:22:00,0.06949310385476837
80016,2025-04-23 01:23:00,0.06907082398627651
80017,2025-04-23 01:24:00,0.06827687554165562
80018,2025-04-23 01:25:00,0.06812008022296712
80019,2025-04-23 01:26:00,0.06873462855529011
80020,2025-04-23 01:27:00,0.06877566793994183
80021,2025-04-23 01:28:00,0.06884844122838896
80022,2025-04-23 01:29:00,0.06970878562794769
80023,2025-04-23 01:30:00,0.06942362495264143
80024,2025-04-23 01:31:00,0.07091131704207432
80025,2025-04-23 01:32:00,0.07179868941607026
80026,2025-04-23 01:33:00,0.07047476263043428
80027,2025-04-23 01:34:00,0.07050546051541429
80028,2025-04-23 01:35:00,0.07209389519064513
80029,2025-04-23 01:36:00,0.07275645846651368
80030,2025-04-23 01:37:00,0.07176172653078017
80031,2025-04-23 01:38:00,0.0724439096160987
80032,2025-04-23 01:39:00,0.07202946184425607
80033,2025-04-23 01:40:00,0.07154905208172946
80034,2025-04-23 01:41:00,0.07247079308681492
80035,2025-04-23 01:42:00,0.0726329075769565
80036,2025-04-23 01:43:00,0.0729321591957377
80037,2025-04-23 01:44:00,0.07333372544406558
80038,2025-04-23 01:45:00,0.07309041263564242
80039,2025-04-23 01:46:00,0.07210655847529135
80040,2025-04-23 01:47:00,0.07205306353573637
80041,2025-04-23 01:48:00,0.07194227698540367
80042,2025-04-23 01:49:00,0.0724099547819792
80043,2025-04-23 01:50:00,0.07245838558518747
80044,2025-04-23 01:51:00,0.0717697277748599
80045,2025-04-23 01:52:00,0.07082673669671768
80046,2025-04-23 01:53:00,0.07077253380187742
80047,2025-04-23 01:54:00,0.0722412780453423
80048,2025-04-23 01:55:00,0.07192724967123798
80049,2025-04-23 01:56:00,0.07259571208001492
80050,2025-04-23 01:57:00,0.07251100555798295
80051,2025-04-23 01:58:00,0.07416123468510172
80052,2025-04-23 01:59:00,0.07377283323086625
80053,2025-04-23 02:00:00,0.0744233778111103
80054,2025-04-23 02:01:00,0.07590415275360951
80055,2025-04-23 02:02:00,0.07430982397674502
80056,2025-04-23 02:03:00,0.07446650894364759
80057,2025-04-23 02:04:00,0.07357965626953278
80058,2025-04-23 02:05:00,0.07376387013444496
80059,2025-04-23 02:06:00,0.07455432924716154
80060,2025-04-23 02:07:00,0.07395262063516106
80061,2025-04-23 02:08:00,0.07226142790581402
80062,2025-04-23 02:09:00,0.07249527998019278
80063,2025-04-23 02:10:00,0.07000036373577778
80064,2025-04-23 02:11:00,0.06985219941348975
80065,2025-04-23 02:12:00,0.07009493318060755
80066,2025-04-23 02:13:00,0.07010021356990315
80067,2025-04-23 02:14:00,0.06957737820087151
80068,2025-04-23 02:15:00,0.06912706658817425
80069,2025-04-23 02:16:00,0.06989665309894111
80070,2025-04-23 02:17:00,0.06804554493267512
80071,2025-04-23 02:18:00,0.06863424338445712
80072,2025-04-23 02:19:00,0.06804018121860844
80073,2025-04-23 02:20:00,0.06685062304785361
80074,2025-04-23 02:21:00,0.06710569448346915
80075,2025-04-23 02:22:00,0.06761374085323357
80076,2025-04-23 02:23:00,0.06730905434150203
80077,2025-04-23 02:24:00,0.06806865444320787
80078,2025-04-23 02:25:00,0.06770773551713405
80079,2025-04-23 02:26:00,0.06906543151969968
80080,2025-04-23 02:27:00,0.06798765586926403
80081,2025-04-23 02:28:00,0.06839077023013473
80082,2025-04-23 02:29:00,0.06946246752911533
80083,2025-04-23 02:30:00,0.06924995924265231
80084,2025-04-23 02:31:00,0.06856264718328253
80085,2025-04-23 02:32:00,0.06794603317087344
80086,2025-04-23 02:33:00,0.06790247833971375
80087,2025-04-23 02:34:00,0.06860157383185017
80088,2025-04-23 02:35:00,0.0678343669296042
80089,2025-04-23 02:36:00,0.06824870560982443
80090,2025-04-23 02:37:00,0.06853327085285854
80091,2025-04-23 02:38:00,0.06780050105469781
80092,2025-04-23 02:39:00,0.06792718891202654
80093,2025-04-23 02:40:00,0.06892579223701478
80094,2025-04-23 02:41:00,0.06887935306335469
80095,2025-04-23 02:42:00,0.06975310595220097
80096,2025-04-23 02:43:00,0.07043483459125177
80097,2025-04-23 02:44:00,0.07102628945351586
80098,2025-04-23 02:45:00,0.07109496870161824
80099,2025-04-23 02:46:00,0.07053500382622713
80100,2025-04-23 02:47:00,0.0721919046110151
80101,2025-04-23 02:48:00,0.07332745443856559
80102,2025-04-23 02:49:00,0.07216102456508033
80103,2025-04-23 02:50:00,0.0740259434794368
80104,2025-04-23 02:51:00,0.07388717755778673
80105,2025-04-23 02:52:00,0.07399060216824238
80106,2025-04-23 02:53:00,0.07387554773629756
80107,2025-04-23 02:54:00,0.07443839862388701
80108,2025-04-23 02:55:00,0.07419892877278711
80109,2025-04-23 02:56:00,0.07402486019079846
80110,2025-04-23 02:57:00,0.07507757137801341
80111,2025-04-23 02:58:00,0.07487486757773976
80112,2025-04-23 02:59:00,0.07755365115350132
80113,2025-04-23 03:00:00,0.07620285932811677
80114,2025-04-23 03:01:00,0.07613198013733524
80115,2025-04-23 03:02:00,0.07660426502092266
80116,2025-04-23 03:03:00,0.0767160699730538
80117,2025-04-23 03:04:00,0.07758095368058981
80118,2025-04-23 03:05:00,0.07653610915078812
80119,2025-04-23 03:06:00,0.07552842383489256
80120,2025-04-23 03:07:00,0.07549713238059419
80121,2025-04-23 03:08:00,0.07641791255338881
80122,2025-04-23 03:09:00,0.07686481324228511
80123,2025-04-23 03:10:00,0.07750618065516734
80124,2025-04-23 03:11:00,0.07825180999470249
80125,2025-04-23 03:12:00,0.07843070300210075
80126,2025-04-23 03:13:00,0.07803891468341795
80127,2025-04-23 03:14:00,0.07761792808412804
80128,2025-04-23 03:15:00,0.07715296004408523
80129,2025-04-23 03:16:00,0.07906899382820898
80130,2025-04-23 03:17:00,0.07984970356104393
80131,2025-04-23 03:18:00,0.07905652186222989
80132,2025-04-23 03:19:00,0.07905219909809613
80133,2025-04-23 03:20:00,0.07973367420768551
80134,2025-04-23 03:21:00,0.07996815354339093
80135,2025-04-23 03:22:00,0.08044955820379918
80136,2025-04-23 03:23:00,0.080507649324421
80137,2025-04-23 03:24:00,0.08066078531084786
80138,2025-04-23 03:25:00,0.08122412934089884
80139,2025-04-23 03:26:00,0.0803184602874687
80140,2025-04-23 03:27:00,0.08031439378293359
80141,2025-04-23 03:28:00,0.0812817188455699
80142,2025-04-23 03:29:00,0.08185898723112728
80143,2025-04-23 03:30:00,0.08183696845884048
80144,2025-04-23 03:31:00,0.08178732791217813
80145,2025-04-23 03:32:00,0.08158081285444241
80146,2025-04-23 03:33:00,0.08174462313780073
80147,2025-04-23 03:34:00,0.08256855766227122
80148,2025-04-23 03:35:00,0.08217220097686573
80149,2025-04-23 03:36:00,0.07918311857193538
80150,2025-04-23 03:37:00,0.07894637252327996
80151,2025-04-23 03:38:00,0.07764523771542686
80152,2025-04-23 03:39:00,0.07498612439626351
80153,2025-04-23 03:40:00,0.07525558120358844
80154,2025-04-23 03:41:00,0.07483405950131083
80155,2025-04-23 03:42:00,0.07501811718217044
80156,2025-04-23 03:43:00,0.07540326722304935
80157,2025-04-23 03:44:00,0.07624636201023649
80158,2025-04-23 03:45:00,0.07727944416160604
80159,2025-04-23 03:46:00,0.07694580104954563
80160,2025-04-23 03:47:00,0.0779533019776304
80161,2025-04-23 03:48:00,0.07788882981865441
80162,2025-04-23 03:49:00,0.0779410149936064
80163,2025-04-23 03:50:00,0.07818856595789958
80164,2025-04-23 03:51:00,0.07762396310968422
80165,2025-04-23 03:52:00,0.07604439373900562
80166,2025-04-23 03:53:00,0.07665375754522996
80167,2025-04-23 03:54:00,0.0763732630519367
80168,2025-04-23 03:55:00,0.07642939664725446
80169,2025-04-23 03:56:00,0.07724147524981251
80170,2025-04-23 03:57:00,0.07654567348233687
80171,2025-04-23 03:58:00,0.07588868073474475
80172,2025-04-23 03:59:00,0.07734779916860757
80173,2025-04-23 04:00:00,0.07745981847766781
80174,2025-04-23 04:01:00,0.07646363070891371
80175,2025-04-23 04:02:00,0.07578155916106066
80176,2025-04-23 04:03:00,0.07502110708267717
80177,2025-04-23 04:04:00,0.07433051923672185
80178,2025-04-23 04:05:00,0.07591812607962023
80179,2025-04-23 04:06:00,0.07489940466385869
80180,2025-04-23 04:07:00,0.0747841430419951
80181,2025-04-23 04:08:00,0.07446309194576162
80182,2025-04-23 04:09:00,0.07410544145670128
80183,2025-04-23 04:10:00,0.07419168115730601
80184,2025-04-23 04:11:00,0.07398407944978191
80185,2025-04-23 04:12:00,0.07382261247806587
80186,2025-04-23 04:13:00,0.07364379859969317
80187,2025-04-23 04:14:00,0.07367480895549794
80188,2025-04-23 04:15:00,0.07361641367272864
80189,2025-04-23 04:16:00,0.07389441469013014
80190,2025-04-23 04:17:00,0.07432718846258934
80191,2025-04-23 04:18:00,0.07471520989463731
80192,2025-04-23 04:19:00,0.07465114197414535
80193,2025-04-23 04:20:00,0.07374861519733389
80194,2025-04-23 04:21:00,0.07369951211473835
80195,2025-04-23 04:22:00,0.0736654213464294
80196,2025-04-23 04:23:00,0.07340734567814033
80197,2025-04-23 04:24:00,0.0735321116032972
80198,2025-04-23 04:25:00,0.07374573278399055
80199,2025-04-23 04:26:00,0.07283399461168982
80200,2025-04-23 04:27:00,0.07300333048042984
80201,2025-04-23 04:28:00,0.07306563946561684
80202,2025-04-23 04:29:00,0.07328831697105875
80203,2025-04-23 04:30:00,0.07296764418009327
80204,2025-04-23 04:31:00,0.07230168072068865
80205,2025-04-23 04:32:00,0.07330906727943964
80206,2025-04-23 04:33:00,0.0731695540036037
80207,2025-04-23 04:34:00,0.07439429032809386
80208,2025-04-23 04:35:00,0.07361695709350058
80209,2025-04-23 04:36:00,0.07439823655609779
80210,2025-04-23 04:37:00,0.07417940193070804
80211,2025-04-23 04:38:00,0.07358574127557715
80212,2025-04-23 04:39:00,0.07343804850006941
80213,2025-04-23 04:40:00,0.0743425254470167
80214,2025-04-23 04:41:00,0.07384107442905075
80215,2025-04-23 04:42:00,0.07398243649437153
80216,2025-04-23 04:43:00,0.07318340384472655
80217,2025-04-23 04:44:00,0.07315470773085364
80218,2025-04-23 04:45:00,0.07247374945697671
80219,2025-04-23 04:46:00,0.07276769583675158
80220,2025-04-23 04:47:00,0.07214076660298696
80221,2025-04-23 04:48:00,0.07055209316373823
80222,2025-04-23 04:49:00,0.07103048513125443
80223,2025-04-23 04:50:00,0.0710153497454249
80224,2025-04-23 04:51:00,0.07127595901823436
80225,2025-04-23 04:52:00,0.07117663656884865
80226,2025-04-23 04:53:00,0.0706651229216746
80227,2025-04-23 04:54:00,0.07008468870116191
80228,2025-04-23 04:55:00,0.07027361210526983
80229,2025-04-23 04:56:00,0.07048299148574966
80230,2025-04-23 04:57:00,0.0694797509875058
80231,2025-04-23 04:58:00,0.07056978874903175
80232,2025-04-23 04:59:00,0.07008797722887006
80233,2025-04-23 05:00:00,0.0697036191676137
80234,2025-04-23 05:01:00,0.07050186793790703
80235,2025-04-23 05:02:00,0.07037921462256658
80236,2025-04-23 05:03:00,0.07048940360365652
80237,2025-04-23 05:04:00,0.0709262229916312
80238,2025-04-23 05:05:00,0.07179273075814874
80239,2025-04-23 05:06:00,0.07234434496606879
80240,2025-04-23 05:07:00,0.0724141258201465
80241,2025-04-23 05:08:00,0.07425030599755189
80242,2025-04-23 05:09:00,0.07345302898724682
80243,2025-04-23 05:10:00,0.07329730798378864
80244,2025-04-23 05:11:00,0.07394057293316503
80245,2025-04-23 05:12:00,0.07344927467972862
80246,2025-04-23 05:13:00,0.07303253701080559
80247,2025-04-23 05:14:00,0.07376662045701621
80248,2025-04-23 05:15:00,0.07459795183901119
80249,2025-04-23 05:16:00,0.074220032454275
80250,2025-04-23 05:17:00,0.07446737146360904
80251,2025-04-23 05:18:00,0.0755208977134536
80252,2025-04-23 05:19:00,0.07704687967260271
80253,2025-04-23 05:20:00,0.07687378979256287
80254,2025-04-23 05:21:00,0.07761495752523695
80255,2025-04-23 05:22:00,0.081370595989666
80256,2025-04-23 05:23:00,0.07986169604938431
80257,2025-04-23 05:24:00,0.07818626526919004
80258,2025-04-23 05:25:00,0.0780181621728624
80259,2025-04-23 05:26:00,0.07525846681315573
80260,2025-04-23 05:27:00,0.07553330764453792
80261,2025-04-23 05:28:00,0.07512892915731717
80262,2025-04-23 05:29:00,0.07682960892208723
80263,2025-04-23 05:30:00,0.07918225469113627
80264,2025-04-23 05:31:00,0.07899033545535494
80265,2025-04-23 05:32:00,0.07759718046817143
80266,2025-04-23 05:33:00,0.0770472634267485
80267,2025-04-23 05:34:00,0.07467122266664927
80268,2025-04-23 05:35:00,0.07460772746861477
80269,2025-04-23 05:36:00,0.07274054967640109
80270,2025-04-23 05:37:00,0.0729450671365024
80271,2025-04-23 05:38:00,0.07500235515779563
80272,2025-04-23 05:39:00,0.0755500505692126
80273,2025-04-23 05:40:00,0.07388707823891782
80274,2025-04-23 05:41:00,0.07553899231104366
80275,2025-04-23 05:42:00,0.07574034304444877
80276,2025-04-23 05:43:00,0.07628271492828964
80277,2025-04-23 05:44:00,0.07826374606956632
80278,2025-04-23 05:45:00,0.08038508388402765
80279,2025-04-23 05:46:00,0.07807840309254943
80280,2025-04-23 05:47:00,0.08017292083284322
80281,2025-04-23 05:48:00,0.08151441945449056
80282,2025-04-23 05:49:00,0.09964822558770337
80283,2025-04-23 05:50:00,0.09245400722701547
80284,2025-04-23 05:51:00,0.08984041783395136
80285,2025-04-23 05:52:00,0.09347680050635465
80286,2025-04-23 05:53:00,0.09297281393432977
80287,2025-04-23 05:54:00,0.094669634516787
80288,2025-04-23 05:55:00,0.09295824320511614
80289,2025-04-23 05:56:00,0.09175326812752749
80290,2025-04-23 05:57:00,0.08988503664875891
80291,2025-04-23 05:58:00,0.09229347268801824
80292,2025-04-23 05:59:00,0.09361201094384808
80293,2025-04-23 06:00:00,0.0956799740382206
80294,2025-04-23 06:01:00,0.09124809052134197
80295,2025-04-23 06:02:00,0.09481450793789037
80296,2025-04-23 06:03:00,0.0943133360318551
80297,2025-04-23 06:04:00,0.09153120716332208
80298,2025-04-23 06:05:00,0.09364765436458877
80299,2025-04-23 06:06:00,0.09189329219827247
80300,2025-04-23 06:07:00,0.09303821098664522
80301,2025-04-23 06:08:00,0.09122699639239884
80302,2025-04-23 06:09:00,0.09119371749933491
80303,2025-04-23 06:10:00,0.08859159901164837
80304,2025-04-23 06:11:00,0.08985992630921191
80305,2025-04-23 06:12:00,0.08938733531341625
80306,2025-04-23 06:13:00,0.08926075313098591
80307,2025-04-23 06:14:00,0.09215413375937809
80308,2025-04-23 06:15:00,0.09066841982702045
80309,2025-04-23 06:16:00,0.09232216343327448
80310,2025-04-23 06:17:00,0.09287652254907375
80311,2025-04-23 06:18:00,0.09391504666750605
80312,2025-04-23 06:19:00,0.09336018558166037
80313,2025-04-23 06:20:00,0.0938330008884809
80314,2025-04-23 06:21:00,0.09254065322814053
80315,2025-04-23 06:22:00,0.09244625361536629
80316,2025-04-23 06:23:00,0.09224339138735238
80317,2025-04-23 06:24:00,0.09419068579566181
80318,2025-04-23 06:25:00,0.09304909381292958
80319,2025-04-23 06:26:00,0.0922536752506844
80320,2025-04-23 06:27:00,0.09266402905297744
80321,2025-04-23 06:28:00,0.09241451545518209
80322,2025-04-23 06:29:00,0.09282665665645662
80323,2025-04-23 06:30:00,0.09313137972850472
80324,2025-04-23 06:31:00,0.09346824047873525
80325,2025-04-23 06:32:00,0.09357382451597718
80326,2025-04-23 06:33:00,0.09255026938222155
80327,2025-04-23 06:34:00,0.09214737082455038
80328,2025-04-23 06:35:00,0.09264725115853256
80329,2025-04-23 06:36:00,0.09192702289752619
80330,2025-04-23 06:37:00,0.09234377301788399
80331,2025-04-23 06:38:00,0.09182643080762443
80332,2025-04-23 06:39:00,0.09127727141502029
80333,2025-04-23 06:40:00,0.09115683929612906
80334,2025-04-23 06:41:00,0.09160827873516841
80335,2025-04-23 06:42:00,0.09249017258785175
80336,2025-04-23 06:43:00,0.0921107827472274
80337,2025-04-23 06:44:00,0.09208269525267987
80338,2025-04-23 06:45:00,0.09202967391227479
80339,2025-04-23 06:46:00,0.09203262381255461
80340,2025-04-23 06:47:00,0.09136827265258196
80341,2025-04-23 06:48:00,0.09204478491455514
80342,2025-04-23 06:49:00,0.0925629542964368
80343,2025-04-23 06:50:00,0.09310457512484538
80344,2025-04-23 06:51:00,0.0935739906981572
80345,2025-04-23 06:52:00,0.09447255507330321
80346,2025-04-23 06:53:00,0.09520662249467127
80347,2025-04-23 06:54:00,0.09544321818510193
80348,2025-04-23 06:55:00,0.09568645968598766
80349,2025-04-23 06:56:00,0.09511845828901078
80350,2025-04-23 06:57:00,0.09513931523022445
80351,2025-04-23 06:58:00,0.09536730688846551
80352,2025-04-23 06:59:00,0.09520351411668848
80353,2025-04-23 07:00:00,0.09466381125997758
80354,2025-04-23 07:01:00,0.09555061375929785
80355,2025-04-23 07:02:00,0.09590991335281873
80356,2025-04-23 07:03:00,0.0959288060095882
80357,2025-04-23 07:04:00,0.09453229757188875
80358,2025-04-23 07:05:00,0.09594135973528872
80359,2025-04-23 07:06:00,0.09691392467480076
80360,2025-04-23 07:07:00,0.09659430016489479
80361,2025-04-23 07:08:00,0.09693942539038547
80362,2025-04-23 07:09:00,0.0965449251709023
80363,2025-04-23 07:10:00,0.09826615489079193
80364,2025-04-23 07:11:00,0.09789137455505537
80365,2025-04-23 07:12:00,0.09688638407352279
80366,2025-04-23 07:13:00,0.09693988774835649
80367,2025-04-23 07:14:00,0.09700546602582238
80368,2025-04-23 07:15:00,0.09823850633633358
80369,2025-04-23 07:16:00,0.0973405534364642
80370,2025-04-23 07:17:00,0.09621142758159884
80371,2025-04-23 07:18:00,0.09493698481625712
80372,2025-04-23 07:19:00,0.0954812952064914
80373,2025-04-23 07:20:00,0.09628404854978778
80374,2025-04-23 07:21:00,0.09496918466583737
80375,2025-04-23 07:22:00,0.09368198392582916
80376,2025-04-23 07:23:00,0.09399983744185314
80377,2025-04-23 07:24:00,0.09469713930201706
80378,2025-04-23 07:25:00,0.09662785012929032
80379,2025-04-23 07:26:00,0.09834074129877957
80380,2025-04-23 07:27:00,0.09959335957958904
80381,2025-04-23 07:28:00,0.10185950364578567
80382,2025-04-23 07:29:00,0.10156812003376636
80383,2025-04-23 07:30:00,0.10355931025629261
80384,2025-04-23 07:31:00,0.1000356664865687
80385,2025-04-23 07:32:00,0.10029706139896599
80386,2025-04-23 07:33:00,0.10204917695061466
80387,2025-04-23 07:34:00,0.10199955515752479
80388,2025-04-23 07:35:00,0.10217173797892998
80389,2025-04-23 07:36:00,0.10160682754561501
80390,2025-04-23 07:37:00,0.10499815083966024
80391,2025-04-23 07:38:00,0.10287409591940322
80392,2025-04-23 07:39:00,0.10358693884860726
80393,2025-04-23 07:40:00,0.10178016342213536
80394,2025-04-23 07:41:00,0.10270112342607263
80395,2025-04-23 07:42:00,0.10210054934182633
80396,2025-04-23 07:43:00,0.10186946601661573
80397,2025-04-23 07:44:00,0.1012107923933443
80398,2025-04-23 07:45:00,0.10073691255555706
80399,2025-04-23 07:46:00,0.10100475689407928
80400,2025-04-23 07:47:00,0.10247115376683302
80401,2025-04-23 07:48:00,0.1023777479747423
80402,2025-04-23 07:49:00,0.1029765166917116
80403,2025-04-23 07:50:00,0.10257313524276324
80404,2025-04-23 07:51:00,0.10130467608062443
80405,2025-04-23 07:52:00,0.10082950850178496
80406,2025-04-23 07:53:00,0.1009594261112321
80407,2025-04-23 07:54:00,0.09986028089900856
80408,2025-04-23 07:55:00,0.10075438209848109
80409,2025-04-23 07:56:00,0.10058248216133658
80410,2025-04-23 07:57:00,0.10077861960301826
80411,2025-04-23 07:58:00,0.09997195770562195
80412,2025-04-23 07:59:00,0.09998115762821635
