,StartDateTime,reversal_5d
50469,2025-04-02 13:58:00,-0.022068091439733872
50470,2025-04-02 13:59:00,-0.02246553490226988
50471,2025-04-02 14:00:00,-0.02292325581395338
50472,2025-04-02 14:01:00,-0.023170550310737892
50473,2025-04-02 14:02:00,-0.022480515646754906
50474,2025-04-02 14:03:00,-0.023158105104403637
50475,2025-04-02 14:04:00,-0.024638577350422075
50476,2025-04-02 14:05:00,-0.023869956458635766
50477,2025-04-02 14:06:00,-0.024438010503782137
50478,2025-04-02 14:07:00,-0.024695141416075983
50479,2025-04-02 14:08:00,-0.02461364129797483
50480,2025-04-02 14:09:00,-0.025233325019286768
50481,2025-04-02 14:10:00,-0.02550380136545005
50482,2025-04-02 14:11:00,-0.025103329419648213
50483,2025-04-02 14:12:00,-0.025500054003393502
50484,2025-04-02 14:13:00,-0.025785274050541762
50485,2025-04-02 14:14:00,-0.025666138289403784
50486,2025-04-02 14:15:00,-0.02530255324286934
50487,2025-04-02 14:16:00,-0.024115494103294055
50488,2025-04-02 14:17:00,-0.02247961390472908
50489,2025-04-02 14:18:00,-0.023178573213262665
50490,2025-04-02 14:19:00,-0.023389176231074837
50491,2025-04-02 14:20:00,-0.023828243401592508
50492,2025-04-02 14:21:00,-0.023939844242876984
50493,2025-04-02 14:22:00,-0.024076699593259754
50494,2025-04-02 14:23:00,-0.023459302325581355
50495,2025-04-02 14:24:00,-0.02378623670870028
50496,2025-04-02 14:25:00,-0.023343491784222015
50497,2025-04-02 14:26:00,-0.022360516020864418
50498,2025-04-02 14:27:00,-0.021646442601484073
50499,2025-04-02 14:28:00,-0.02218909779773015
50500,2025-04-02 14:29:00,-0.02176805862510167
50501,2025-04-02 14:30:00,-0.022203273898153575
50502,2025-04-02 14:31:00,-0.022227162108845233
50503,2025-04-02 14:32:00,-0.020848971516685633
50504,2025-04-02 14:33:00,-0.02052024198167901
50505,2025-04-02 14:34:00,-0.02108864117660736
50506,2025-04-02 14:35:00,-0.020699626659340442
50507,2025-04-02 14:36:00,-0.02076765466017827
50508,2025-04-02 14:37:00,-0.020150297485609037
50509,2025-04-02 14:38:00,-0.01961826128396682
50510,2025-04-02 14:39:00,-0.01929772045094802
50511,2025-04-02 14:40:00,-0.019166880227383887
50512,2025-04-02 14:41:00,-0.019055552966397937
50513,2025-04-02 14:42:00,-0.018936966123224264
50514,2025-04-02 14:43:00,-0.01850732149451928
50515,2025-04-02 14:44:00,-0.017973673416116553
50516,2025-04-02 14:45:00,-0.019696862078882882
50517,2025-04-02 14:46:00,-0.018974560361895043
50518,2025-04-02 14:47:00,-0.0196934809674717
50519,2025-04-02 14:48:00,-0.01941377687263779
50520,2025-04-02 14:49:00,-0.020506048760379647
50521,2025-04-02 14:50:00,-0.020325662356714957
50522,2025-04-02 14:51:00,-0.019635232508693923
50523,2025-04-02 14:52:00,-0.019074245863964112
50524,2025-04-02 14:53:00,-0.017763144072999393
50525,2025-04-02 14:54:00,-0.018067137178399695
50526,2025-04-02 14:55:00,-0.018320874159428624
50527,2025-04-02 14:56:00,-0.018213432318871403
50528,2025-04-02 14:57:00,-0.018184894147021624
50529,2025-04-02 14:58:00,-0.017867964116952573
50530,2025-04-02 14:59:00,-0.01856557123532787
50531,2025-04-02 15:00:00,-0.01822377436275735
50532,2025-04-02 15:01:00,-0.01718632332938308
50533,2025-04-02 15:02:00,-0.018137202852198886
50534,2025-04-02 15:03:00,-0.01960740866863686
50535,2025-04-02 15:04:00,-0.01955192579995757
50536,2025-04-02 15:05:00,-0.020896513945383943
50537,2025-04-02 15:06:00,-0.020527606231848683
50538,2025-04-02 15:07:00,-0.020560972028314306
50539,2025-04-02 15:08:00,-0.020375117595834102
50540,2025-04-02 15:09:00,-0.020565055259406217
50541,2025-04-02 15:10:00,-0.01984341268443568
50542,2025-04-02 15:11:00,-0.019446412087956944
50543,2025-04-02 15:12:00,-0.019860680030804434
50544,2025-04-02 15:13:00,-0.019341363923984112
50545,2025-04-02 15:14:00,-0.01958404190627805
50546,2025-04-02 15:15:00,-0.019741425485658604
50547,2025-04-02 15:16:00,-0.020011987135984177
50548,2025-04-02 15:17:00,-0.01946714860374288
50549,2025-04-02 15:18:00,-0.018153289780681314
50550,2025-04-02 15:19:00,-0.018546554756717182
50551,2025-04-02 15:20:00,-0.018510892706115722
50552,2025-04-02 15:21:00,-0.018638965958404752
50553,2025-04-02 15:22:00,-0.018111831111722765
50554,2025-04-02 15:23:00,-0.017531884108703544
50555,2025-04-02 15:24:00,-0.01737302977232924
50556,2025-04-02 15:25:00,-0.017372961532801323
50557,2025-04-02 15:26:00,-0.016990345146692176
50558,2025-04-02 15:27:00,-0.016767767184069138
50559,2025-04-02 15:28:00,-0.01653901939311353
50560,2025-04-02 15:29:00,-0.017198968389095293
50561,2025-04-02 15:30:00,-0.01723763105298226
50562,2025-04-02 15:31:00,-0.014314246891232174
50563,2025-04-02 15:32:00,-0.013396969033772632
50564,2025-04-02 15:33:00,-0.011271954949667484
50565,2025-04-02 15:34:00,-0.011451651836037247
50566,2025-04-02 15:35:00,-0.011607758357914166
50567,2025-04-02 15:36:00,-0.011761424823320765
50568,2025-04-02 15:37:00,-0.011554747381962716
50569,2025-04-02 15:38:00,-0.011511690479847125
50570,2025-04-02 15:39:00,-0.01186748754031075
50571,2025-04-02 15:40:00,-0.011771507510522028
50572,2025-04-02 15:41:00,-0.010935105231904552
50573,2025-04-02 15:42:00,-0.011924369116998457
50574,2025-04-02 15:43:00,-0.011284135301630083
50575,2025-04-02 15:44:00,-0.011850309898687406
50576,2025-04-02 15:45:00,-0.012252315629030397
50577,2025-04-02 15:46:00,-0.011576114448958008
50578,2025-04-02 15:47:00,-0.010956024404136233
50579,2025-04-02 15:48:00,-0.012469906997524594
50580,2025-04-02 15:49:00,-0.011751825845333519
50581,2025-04-02 15:50:00,-0.011350227368524979
50582,2025-04-02 15:51:00,-0.010591238519996438
50583,2025-04-02 15:52:00,-0.009794008744147376
50584,2025-04-02 15:53:00,-0.00983974765183837
50585,2025-04-02 15:54:00,-0.00931680300392046
50586,2025-04-02 15:55:00,-0.00947528885068083
50587,2025-04-02 15:56:00,-0.009984730064870995
50588,2025-04-02 15:57:00,-0.010281515449848566
50589,2025-04-02 15:58:00,-0.009192479797908604
50590,2025-04-02 15:59:00,-0.009219830678214636
50591,2025-04-02 16:00:00,-0.010633916113868103
50592,2025-04-02 16:01:00,-0.009875314179857209
50593,2025-04-02 16:02:00,-0.010962321123802021
50594,2025-04-02 16:03:00,-0.010994575384341232
50595,2025-04-02 16:04:00,-0.011981197510497754
50596,2025-04-02 16:05:00,-0.012002456512923532
50597,2025-04-02 16:06:00,-0.012383016105417255
50598,2025-04-02 16:07:00,-0.012520775233930026
50599,2025-04-02 16:08:00,-0.012667568564752152
50600,2025-04-02 16:09:00,-0.012609071926867998
50601,2025-04-02 16:10:00,-0.012120928052495872
50602,2025-04-02 16:11:00,-0.011661219998898575
50603,2025-04-02 16:12:00,-0.01157865009884218
50604,2025-04-02 16:13:00,-0.011239948204516903
50605,2025-04-02 16:14:00,-0.011176198731768894
50606,2025-04-02 16:15:00,-0.012864965321190636
50607,2025-04-02 16:16:00,-0.012288343313654138
50608,2025-04-02 16:17:00,-0.012280893040749086
50609,2025-04-02 16:18:00,-0.010893862287218337
50610,2025-04-02 16:19:00,-0.010455877675151881
50611,2025-04-02 16:20:00,-0.009435879603251318
50612,2025-04-02 16:21:00,-0.009060816084711876
50613,2025-04-02 16:22:00,-0.008847478216124749
50614,2025-04-02 16:23:00,-0.008352774562058185
50615,2025-04-02 16:24:00,-0.008495750361971477
50616,2025-04-02 16:25:00,-0.0077487391104998915
50617,2025-04-02 16:26:00,-0.006840692955144112
50618,2025-04-02 16:27:00,-0.006118152635272267
50619,2025-04-02 16:28:00,-0.006490377269340097
50620,2025-04-02 16:29:00,-0.006324425757661234
50621,2025-04-02 16:30:00,-0.006203078486467728
50622,2025-04-02 16:31:00,-0.006768084154036513
50623,2025-04-02 16:32:00,-0.00635837946517237
50624,2025-04-02 16:33:00,-0.004927880376644267
50625,2025-04-02 16:34:00,-0.0050856603423120594
50626,2025-04-02 16:35:00,-0.0053000707930468405
50627,2025-04-02 16:36:00,-0.0056617085072608875
50628,2025-04-02 16:37:00,-0.006873457878040168
50629,2025-04-02 16:38:00,-0.006441772580281224
50630,2025-04-02 16:39:00,-0.005331502882020445
50631,2025-04-02 16:40:00,-0.005283538948019584
50632,2025-04-02 16:41:00,-0.00612447096958435
50633,2025-04-02 16:42:00,-0.0060727484970798384
50634,2025-04-02 16:43:00,-0.005915067801288587
50635,2025-04-02 16:44:00,-0.005843433566326772
50636,2025-04-02 16:45:00,-0.006209284582428531
50637,2025-04-02 16:46:00,-0.007497765799491796
50638,2025-04-02 16:47:00,-0.008263300232460247
50639,2025-04-02 16:48:00,-0.008574685522617531
50640,2025-04-02 16:49:00,-0.008823639669359618
50641,2025-04-02 16:50:00,-0.008241722828271514
50642,2025-04-02 16:51:00,-0.007680037532254325
50643,2025-04-02 16:52:00,-0.00799556987940353
50644,2025-04-02 16:53:00,-0.0077256360891034825
50645,2025-04-02 16:54:00,-0.007672172155142487
50646,2025-04-02 16:55:00,-0.007521620257917694
50647,2025-04-02 16:56:00,-0.006806506447280758
50648,2025-04-02 16:57:00,-0.007093538706379965
50649,2025-04-02 16:58:00,-0.006976987091693698
50650,2025-04-02 16:59:00,-0.006559051420521267
50651,2025-04-02 17:00:00,-0.006104419745490808
50652,2025-04-02 17:01:00,-0.005774118006115603
50653,2025-04-02 17:02:00,-0.005764446630733722
50654,2025-04-02 17:03:00,-0.005002119442627739
50655,2025-04-02 17:04:00,-0.004402202510711883
50656,2025-04-02 17:05:00,-0.0024455190737566745
50657,2025-04-02 17:06:00,-0.0021052359520731256
50658,2025-04-02 17:07:00,-0.0031673480125098408
50659,2025-04-02 17:08:00,-0.002973632927144254
50660,2025-04-02 17:09:00,-0.0028606336861644044
50661,2025-04-02 17:10:00,-0.0009381635037938318
50662,2025-04-02 17:11:00,1.7635440180630013e-05
50663,2025-04-02 17:12:00,0.0006031504913384111
50664,2025-04-02 17:13:00,0.0035558231307235566
50665,2025-04-02 17:14:00,0.0029250392533917147
50666,2025-04-02 17:15:00,0.001314239633611658
50667,2025-04-02 17:16:00,0.0019582268461728614
50668,2025-04-02 17:17:00,0.0011010339838375405
50669,2025-04-02 17:18:00,0.0006706032252485894
50670,2025-04-02 17:19:00,-0.00015042383089525213
50671,2025-04-02 17:20:00,-0.001702851777960368
50672,2025-04-02 17:21:00,-0.0015673557944615446
50673,2025-04-02 17:22:00,-0.0017742946855706654
50674,2025-04-02 17:23:00,-0.002250742322291721
50675,2025-04-02 17:24:00,-0.002760682526206537
50676,2025-04-02 17:25:00,-0.002461776141550298
50677,2025-04-02 17:26:00,-0.002909699546232547
50678,2025-04-02 17:27:00,-0.004045610178656567
50679,2025-04-02 17:28:00,-0.002842845661521931
50680,2025-04-02 17:29:00,-0.0028959984804801664
50681,2025-04-02 17:30:00,-0.002921060966882938
50682,2025-04-02 17:31:00,-0.0024677515077446976
50683,2025-04-02 17:32:00,-0.0020438363617601985
50684,2025-04-02 17:33:00,-0.0026222731522816956
50685,2025-04-02 17:34:00,-0.0034048344667165775
50686,2025-04-02 17:35:00,-0.003662956433675313
50687,2025-04-02 17:36:00,-0.0032249666362542673
50688,2025-04-02 17:37:00,-0.0025479679603586103
50689,2025-04-02 17:38:00,-0.0029101115816573264
50690,2025-04-02 17:39:00,-0.0024894366197183437
50691,2025-04-02 17:40:00,-0.002502717538039656
50692,2025-04-02 17:41:00,-0.0033329383705557047
50693,2025-04-02 17:42:00,-0.0030275446741724332
50694,2025-04-02 17:43:00,-0.0024656730430701046
50695,2025-04-02 17:44:00,-0.0024677241173659548
50696,2025-04-02 17:45:00,-0.0021719289054488167
50697,2025-04-02 17:46:00,-0.0017231955521337383
50698,2025-04-02 17:47:00,-0.0014809573566556544
50699,2025-04-02 17:48:00,-0.0007287267615500026
50700,2025-04-02 17:49:00,-0.0007026366499036651
50701,2025-04-02 17:50:00,1.8809168058853132e-05
50702,2025-04-02 17:51:00,-0.0008404704753889325
50703,2025-04-02 17:52:00,-0.0008969347870808608
50704,2025-04-02 17:53:00,-0.001554672655035394
50705,2025-04-02 17:54:00,-0.001930715045719511
50706,2025-04-02 17:55:00,-0.0013892578166320169
50707,2025-04-02 17:56:00,-0.001308100586235983
50708,2025-04-02 17:57:00,-0.001693311946603715
50709,2025-04-02 17:58:00,-0.0017516035807429997
50710,2025-04-02 17:59:00,-0.0016083384536218492
50711,2025-04-02 18:00:00,-0.0016194303457054415
50712,2025-04-02 18:01:00,-0.0009332458856079473
50713,2025-04-02 18:02:00,-0.0010480860959793947
50714,2025-04-02 18:03:00,0.0007071120649082552
50715,2025-04-02 18:04:00,0.0003423690526613843
50716,2025-04-02 18:05:00,0.0004504382658478967
50717,2025-04-02 18:06:00,0.0005892384592767197
50718,2025-04-02 18:07:00,-8.694896095984284e-05
50719,2025-04-02 18:08:00,-0.00043917383651215225
50720,2025-04-02 18:09:00,-0.0011502333917448038
50721,2025-04-02 18:10:00,-0.0010856807511736566
50722,2025-04-02 18:11:00,-0.001643524279549391
50723,2025-04-02 18:12:00,-0.001573757101564266
50724,2025-04-02 18:13:00,-0.0006096429301389872
50725,2025-04-02 18:14:00,-0.0007164737277305377
50726,2025-04-02 18:15:00,0.0005770211605764519
50727,2025-04-02 18:16:00,0.0010722045089022192
50728,2025-04-02 18:17:00,0.0006098277442248001
50729,2025-04-02 18:18:00,0.0004075755013059901
50730,2025-04-02 18:19:00,0.0007648475591846005
50731,2025-04-02 18:20:00,0.0012378068974263634
50732,2025-04-02 18:21:00,0.0008350863098698369
50733,2025-04-02 18:22:00,0.0007221327221234031
50734,2025-04-02 18:23:00,0.0002782222420485425
50735,2025-04-02 18:24:00,-3.5223298097131206e-06
50736,2025-04-02 18:25:00,0.0001644197919150603
50737,2025-04-02 18:26:00,-0.0003406818806579448
50738,2025-04-02 18:27:00,-0.00026079387063915327
50739,2025-04-02 18:28:00,-0.0019325236927875133
50740,2025-04-02 18:29:00,-0.0016970974469598943
50741,2025-04-02 18:30:00,-0.0013477342099084133
50742,2025-04-02 18:31:00,-0.002583324237121265
50743,2025-04-02 18:32:00,-0.0022670306125444073
50744,2025-04-02 18:33:00,-0.001895656667684542
50745,2025-04-02 18:34:00,-0.0021133676672369095
50746,2025-04-02 18:35:00,-0.0013501492919647529
50747,2025-04-02 18:36:00,-0.0016559949603220936
50748,2025-04-02 18:37:00,-0.0021707780599802273
50749,2025-04-02 18:38:00,-0.0013421209742247031
50750,2025-04-02 18:39:00,-0.0016622594275953473
50751,2025-04-02 18:40:00,-0.001452473788488673
50752,2025-04-02 18:41:00,-0.0019231130922152673
50753,2025-04-02 18:42:00,-0.001782028314972428
50754,2025-04-02 18:43:00,-0.0012329267848349978
50755,2025-04-02 18:44:00,-0.0012257393511690973
50756,2025-04-02 18:45:00,-0.0005960862878990891
50757,2025-04-02 18:46:00,-0.0015903558377108329
50758,2025-04-02 18:47:00,-0.000804138255349085
50759,2025-04-02 18:48:00,-0.0013001791566937815
50760,2025-04-02 18:49:00,-0.0006855911783348878
50761,2025-04-02 18:50:00,-0.0006267609277471609
50762,2025-04-02 18:51:00,-0.0011251913530748725
50763,2025-04-02 18:52:00,-0.0018333411731501492
50764,2025-04-02 18:53:00,-0.0016371578375402596
50765,2025-04-02 18:54:00,-0.002094117647058802
50766,2025-04-02 18:55:00,-0.0010853928721943351
50767,2025-04-02 18:56:00,-0.0006679098192167165
50768,2025-04-02 18:57:00,-0.0006750213815673867
50769,2025-04-02 18:58:00,-0.0004160032808870895
50770,2025-04-02 18:59:00,-0.001102261874339816
50771,2025-04-02 19:00:00,-0.0016433582897773524
50772,2025-04-02 19:01:00,-0.001759759307302211
50773,2025-04-02 19:02:00,-0.0011024254537786993
50774,2025-04-02 19:03:00,2.7105157404339053e-05
50775,2025-04-02 19:04:00,0.0003264961657327703
50776,2025-04-02 19:05:00,-0.0006360116884814859
50777,2025-04-02 19:06:00,0.000493709620974947
50778,2025-04-02 19:07:00,0.0004124061186927541
50779,2025-04-02 19:08:00,0.000438317426652457
50780,2025-04-02 19:09:00,5.6521324435898634e-05
50781,2025-04-02 19:10:00,-0.000109555733829092
50782,2025-04-02 19:11:00,-8.603306262389143e-05
50783,2025-04-02 19:12:00,-4.007680602013952e-05
50784,2025-04-02 19:13:00,7.899145595402501e-05
50785,2025-04-02 19:14:00,0.0005472498337020237
50786,2025-04-02 19:15:00,0.0009348427566189255
50787,2025-04-02 19:16:00,0.0007318289005244782
50788,2025-04-02 19:17:00,-0.00046895251561218654
50789,2025-04-02 19:18:00,0.000407593010133267
50790,2025-04-02 19:19:00,-0.00028257933709241456
50791,2025-04-02 19:20:00,-0.0007180390236553036
50792,2025-04-02 19:21:00,-0.0015226337448559502
50793,2025-04-02 19:22:00,-0.0026363122643736636
50794,2025-04-02 19:23:00,-0.003618935377998622
50795,2025-04-02 19:24:00,-0.0028564210724211225
50796,2025-04-02 19:25:00,-0.0012321256462188845
50797,2025-04-02 19:26:00,-0.0018821824375909735
50798,2025-04-02 19:27:00,-0.0031334803854710103
50799,2025-04-02 19:28:00,-0.0027264173135732594
50800,2025-04-02 19:29:00,-0.003455004996179345
50801,2025-04-02 19:30:00,-0.003988452748109772
50802,2025-04-02 19:31:00,-0.0038143054663096754
50803,2025-04-02 19:32:00,-0.0022799061215126315
50804,2025-04-02 19:33:00,-0.0026941297631307703
50805,2025-04-02 19:34:00,-0.0035828596558479253
50806,2025-04-02 19:35:00,-0.003101995299365501
50807,2025-04-02 19:36:00,-0.0017553567223923539
50808,2025-04-02 19:37:00,-0.0021917150346707492
50809,2025-04-02 19:38:00,-0.003954879330904548
50810,2025-04-02 19:39:00,-0.004470085580623118
50811,2025-04-02 19:40:00,-0.00503135636247376
50812,2025-04-02 19:41:00,-0.005096101611609782
50813,2025-04-02 19:42:00,-0.004041986784726448
50814,2025-04-02 19:43:00,-0.0048369271286475835
50815,2025-04-02 19:44:00,-0.0039378923336952365
50816,2025-04-02 19:45:00,-0.0036565758971782714
50817,2025-04-02 19:46:00,-0.004375047056166315
50818,2025-04-02 19:47:00,-0.004041426385783198
50819,2025-04-02 19:48:00,-0.005282878627862808
50820,2025-04-02 19:49:00,-0.0062274340669536965
50821,2025-04-02 19:50:00,-0.0057104049217580055
50822,2025-04-02 19:51:00,-0.005980092216595012
50823,2025-04-02 19:52:00,-0.005603442702535544
50824,2025-04-02 19:53:00,-0.006416326914264969
50825,2025-04-02 19:54:00,-0.007036780502694184
50826,2025-04-02 19:55:00,-0.007519397321009147
50827,2025-04-02 19:56:00,-0.0073181898221517105
50828,2025-04-02 19:57:00,-0.00796440546875099
50829,2025-04-02 19:58:00,-0.008075221628448204
50830,2025-04-02 19:59:00,-0.008045626305536735
50831,2025-04-02 20:00:00,-0.007252338905705646
50832,2025-04-02 20:01:00,-0.006774402645410849
50833,2025-04-02 20:02:00,-0.0066624879392064296
50834,2025-04-02 20:03:00,-0.005994634895728268
50835,2025-04-02 20:04:00,-0.00604992657856096
50836,2025-04-02 20:05:00,-0.006795080850183877
50837,2025-04-02 20:06:00,-0.006989786147087451
50838,2025-04-02 20:07:00,-0.008454021207254359
50839,2025-04-02 20:08:00,-0.007514547981610664
50840,2025-04-02 20:09:00,-0.007207609206200116
50841,2025-04-02 20:10:00,-0.007004114124062766
50842,2025-04-02 20:11:00,-0.0064326248634168914
50843,2025-04-02 20:12:00,-0.005879831602186525
50844,2025-04-02 20:13:00,-0.005399678392006946
50845,2025-04-02 20:14:00,-0.005047283781386969
50846,2025-04-02 20:15:00,-0.004605512045998683
50847,2025-04-02 20:16:00,-0.004828153457493656
50848,2025-04-02 20:17:00,-0.005162467976841167
50849,2025-04-02 20:18:00,-0.005057863698322174
50850,2025-04-02 20:19:00,-0.005404751672619779
50851,2025-04-02 20:20:00,-0.0060231700116329945
50852,2025-04-02 20:21:00,-0.005267414928372904
50853,2025-04-02 20:22:00,-0.005886592420087933
50854,2025-04-02 20:23:00,-0.00679460093896711
50855,2025-04-02 20:24:00,-0.006330599540873005
50856,2025-04-02 20:25:00,-0.005510243371038781
50857,2025-04-02 20:26:00,-0.006653778294981039
50858,2025-04-02 20:27:00,-0.0072681851235016914
50859,2025-04-02 20:28:00,-0.00787345257050931
50860,2025-04-02 20:29:00,-0.009442430236400567
50861,2025-04-02 20:30:00,-0.00549143270703889
50862,2025-04-02 20:31:00,-0.004601793652325159
50863,2025-04-02 20:32:00,-0.006451234187432098
50864,2025-04-02 20:33:00,-0.005523686375925596
50865,2025-04-02 20:34:00,-0.005136543408435612
50866,2025-04-02 20:35:00,-0.003432584487824686
50867,2025-04-02 20:36:00,-0.00238591532709187
50868,2025-04-02 20:37:00,-0.001535600475175869
50869,2025-04-02 20:38:00,-0.0023133595631812387
50870,2025-04-02 20:39:00,-0.0015821554541364247
50871,2025-04-02 20:40:00,-0.0012281511556159197
50872,2025-04-02 20:41:00,-0.0008124462048754166
50873,2025-04-02 20:42:00,-0.0003495108613147391
50874,2025-04-02 20:43:00,-0.0013807638658565047
50875,2025-04-02 20:44:00,-0.0017948130256174588
50876,2025-04-02 20:45:00,-0.0023027681437077785
50877,2025-04-02 20:46:00,-0.0019634601131723883
50878,2025-04-02 20:47:00,-0.0029901796576102813
50879,2025-04-02 20:48:00,-0.0036439715295635278
50880,2025-04-02 20:49:00,-0.004508952737016458
50881,2025-04-02 20:50:00,-0.004557336007534052
50882,2025-04-02 20:51:00,-0.003693642589284507
50883,2025-04-02 20:52:00,-0.0036318090544960047
50884,2025-04-02 20:53:00,-0.0018558719718669847
50885,2025-04-02 20:54:00,-0.0019584360690384495
50886,2025-04-02 20:55:00,-0.002326204024884815
50887,2025-04-02 20:56:00,-0.0019768792105647748
50888,2025-04-02 20:57:00,-0.0016452026478361859
50889,2025-04-02 20:58:00,-0.0005762468688627065
50890,2025-04-02 20:59:00,0.00013882761257688614
50891,2025-04-02 21:00:00,0.00020593080724884416
50892,2025-04-02 21:01:00,0.00023658192090403318
50893,2025-04-02 21:02:00,-0.0004484468555164822
50894,2025-04-02 21:03:00,-0.0006478343989484436
50895,2025-04-02 21:04:00,-0.001522005565788409
50896,2025-04-02 21:05:00,-0.0018786732355529079
50897,2025-04-02 21:06:00,-0.002022527665709095
50898,2025-04-02 21:07:00,-0.001164433267976106
50899,2025-04-02 21:08:00,-0.003516351916969529
50900,2025-04-02 21:09:00,-0.0038382579238898096
50901,2025-04-02 21:10:00,-0.004466742305223814
50902,2025-04-02 21:11:00,-0.004738157831451151
50903,2025-04-02 21:12:00,-0.004443641109665997
50904,2025-04-02 21:13:00,-0.0047218882861751466
50905,2025-04-02 21:14:00,-0.005970821040638841
50906,2025-04-02 21:15:00,-0.005960664771228363
50907,2025-04-02 21:16:00,-0.007680817287696873
50908,2025-04-02 21:17:00,-0.008014878085605193
50909,2025-04-02 21:18:00,-0.008324206427214209
50910,2025-04-02 21:19:00,-0.007967759294354448
50911,2025-04-02 21:20:00,-0.007029103344443732
50912,2025-04-02 21:21:00,-0.007491767481375922
50913,2025-04-02 21:22:00,-0.008128664477970116
50914,2025-04-02 21:23:00,-0.008109550936689969
50915,2025-04-02 21:24:00,-0.007496069191600729
50916,2025-04-02 21:25:00,-0.008427186878436355
50917,2025-04-02 21:26:00,-0.007560239798424906
50918,2025-04-02 21:27:00,-0.007115075138759308
50919,2025-04-02 21:28:00,-0.007655131964809492
50920,2025-04-02 21:29:00,-0.008413193801248942
50921,2025-04-02 21:30:00,-0.008725794603525627
50922,2025-04-02 21:31:00,-0.004327254654765467
50923,2025-04-02 21:32:00,-0.0054389735199219524
50924,2025-04-02 21:33:00,-0.0020676035887019495
50925,2025-04-02 21:34:00,-0.0015442982420111884
50926,2025-04-02 21:35:00,-0.00043777184692772586
50927,2025-04-02 21:36:00,-0.0012755445977519209
50928,2025-04-02 21:37:00,-0.0002107123834497182
50929,2025-04-02 21:38:00,-0.003174863132281991
50930,2025-04-02 21:39:00,-0.002500190117404766
50931,2025-04-02 21:40:00,-0.00031614296218929194
50932,2025-04-02 21:41:00,-0.0005132231114444163
50933,2025-04-02 21:42:00,-0.002818747951491396
50934,2025-04-02 21:43:00,-0.0014440450138836214
50935,2025-04-02 21:44:00,0.001992779546270196
50936,2025-04-02 21:45:00,0.0025414168780601987
50937,2025-04-02 21:46:00,0.007850473435806471
50938,2025-04-02 21:47:00,0.005001548685025448
50939,2025-04-02 21:48:00,0.00540288873356376
50940,2025-04-02 21:49:00,0.010081875627916626
50941,2025-04-02 21:50:00,0.006859718521474711
50942,2025-04-02 21:51:00,0.009826277063400557
50943,2025-04-02 21:52:00,0.011285391106504727
50944,2025-04-02 21:53:00,0.008296097443233785
50945,2025-04-02 21:54:00,0.008638612171284255
50946,2025-04-02 21:55:00,0.008453875851217374
50947,2025-04-02 21:56:00,0.008124082024629775
50948,2025-04-02 21:57:00,0.006307215369706354
50949,2025-04-02 21:58:00,0.005291472326282465
50950,2025-04-02 21:59:00,0.002637714969061955
50951,2025-04-02 22:00:00,0.005974874224013549
50952,2025-04-02 22:01:00,0.006414879885727753
50953,2025-04-02 22:02:00,0.006980689932497786
50954,2025-04-02 22:03:00,0.009612948909633046
50955,2025-04-02 22:04:00,0.010609660474357296
50956,2025-04-02 22:05:00,0.009980256500376372
50957,2025-04-02 22:06:00,0.011144653731498533
50958,2025-04-02 22:07:00,0.011171639586410542
50959,2025-04-02 22:08:00,0.011636689966092684
50960,2025-04-02 22:09:00,0.012232912376417548
50961,2025-04-02 22:10:00,0.011759881287068064
50962,2025-04-02 22:11:00,0.010279183913023848
50963,2025-04-02 22:12:00,0.014749038596124864
50964,2025-04-02 22:13:00,0.013460726601744577
50965,2025-04-02 22:14:00,0.0114632493697997
50966,2025-04-02 22:15:00,0.011837019635917212
50967,2025-04-02 22:16:00,0.014159441070325185
50968,2025-04-02 22:17:00,0.01441232227488154
50969,2025-04-02 22:18:00,0.015859550375161957
50970,2025-04-02 22:19:00,0.013963214169357085
50971,2025-04-02 22:20:00,0.014484808298008467
50972,2025-04-02 22:21:00,0.011094216298790593
50973,2025-04-02 22:22:00,0.011791180395831491
50974,2025-04-02 22:23:00,0.012998120311869643
50975,2025-04-02 22:24:00,0.013793732037253648
50976,2025-04-02 22:25:00,0.012733207409616476
50977,2025-04-02 22:26:00,0.015170392780045283
50978,2025-04-02 22:27:00,0.015834621448391095
50979,2025-04-02 22:28:00,0.015514175990896995
50980,2025-04-02 22:29:00,0.016093382408742363
50981,2025-04-02 22:30:00,0.01425399097527702
50982,2025-04-02 22:31:00,0.017312598063806695
50983,2025-04-02 22:32:00,0.017339668022404053
50984,2025-04-02 22:33:00,0.01606412831360471
50985,2025-04-02 22:34:00,0.01540595309281767
50986,2025-04-02 22:35:00,0.014533069821845102
50987,2025-04-02 22:36:00,0.015837354056940756
50988,2025-04-02 22:37:00,0.01604517545995665
50989,2025-04-02 22:38:00,0.013418966801220122
50990,2025-04-02 22:39:00,0.013562269174916652
50991,2025-04-02 22:40:00,0.015838410278843806
50992,2025-04-02 22:41:00,0.01743760636121605
50993,2025-04-02 22:42:00,0.01442976314860478
50994,2025-04-02 22:43:00,0.012274342572849983
50995,2025-04-02 22:44:00,0.013579369029842026
50996,2025-04-02 22:45:00,0.01485322833637448
50997,2025-04-02 22:46:00,0.016542548074924834
50998,2025-04-02 22:47:00,0.015203765103490419
50999,2025-04-02 22:48:00,0.015265507482521423
51000,2025-04-02 22:49:00,0.01650066665162786
51001,2025-04-02 22:50:00,0.017890496898837815
51002,2025-04-02 22:51:00,0.01798155366234333
